25,106,108,0.0373,0.9247,0.038
32,107,109,0.0506,0.8957,0.0536
30,108,110,0.1029,0.7635,0.1338
31,109,111,0.062,0.805,0.133
10,110,112,0.1618,0.7274,0.1107
25,111,113,0.0913,0.7952,0.1135
30,112,114,0.171,0.754,0.075
32,113,115,0.0625,0.854,0.0833
30,114,116,0.1167,0.762,0.1215
25,115,117,0.0491,0.8324,0.1184
10,116,118,0.1142,0.8518,0.034
31,117,119,0,0.9235,0.0765
33,118,120,0.0152,0.9102,0.0747
25,119,121,0.0798,0.8726,0.0476
31,120,122,0.056,0.8349,0.1091
25,121,123,0.355,0.56,0.086
33,68,124,0.0467,0.9247,0.0287
10,122,125,0.1018,0.8377,0.0607
25,123,126,0.1087,0.7902,0.1009
31,124,127,0.091,0.698,0.2115
33,125,128,0.0466,0.894,0.0594
10,126,129,0.0864,0.8632,0.0504
25,127,130,0.1273,0.7459,0.1266
31,128,122,0.056,0.8349,0.1091
10,129,131,0.1578,0.7325,0.1095
33,130,128,0.0466,0.894,0.0594
31,131,132,0.067,0.8245,0.1085
25,132,133,0.0413,0.8857,0.073
33,133,134,0.102,0.806,0.0917
10,134,135,0.1118,0.7993,0.0889
31,135,136,0.163,0.74,0.096
25,136,137,0.1243,0.7048,0.1708
10,137,138,0.1152,0.8064,0.0784
25,138,139,0.0701,0.7539,0.176
10,139,140,0.1646,0.7124,0.123
25,140,141,0.0224,0.9561,0.0216
10,141,142,0.0305,0.9075,0.062
10,142,143,0.1253,0.7737,0.1011
10,64,144,0.1192,0.7816,0.0994
10,8,145,0.0871,0.8326,0.0802
34,143,146,0.0745,0.886,0.0395
35,144,147,0.085,0.851,0.064
10,145,148,0.0854,0.8257,0.0889
36,146,149,0.0422,0.8573,0.1005
10,147,150,0.0435,0.7708,0.1857
36,148,151,0.099,0.6868,0.2144
10,149,152,0.0829,0.8425,0.0746
36,150,153,0.0355,0.9213,0.0432
37,151,154,0,1,0
38,152,155,0.037,0.8914,0.0717
10,153,156,0.129,0.6863,0.1843
39,154,157,0.2885,0.6095,0.102
40,155,158,0.112,0.7891,0.0989
41,156,159,0.0783,0.8539,0.0677
36,157,160,0.12,0.7779,0.102
42,158,161,0.0653,0.8963,0.0383
43,159,162,0.1189,0.803,0.0781
41,160,163,0.0679,0.8993,0.0329
10,161,164,0.109,0.7997,0.0912
36,74,165,0.1597,0.7809,0.0596
42,162,166,0,1,0
39,163,167,0.0225,0.8552,0.1223
36,164,168,0.1687,0.8081,0.0232
42,165,169,0.1767,0.7713,0.052
41,166,170,0.1732,0.7702,0.0565
10,63,171,0.0966,0.8424,0.0606
42,167,172,0.112,0.828,0.06
10,168,173,0.0826,0.8102,0.1072
44,169,174,0.0431,0.8824,0.0746
41,170,175,0.0674,0.8403,0.0924
45,171,176,0.087,0.913,0
41,105,177,0.059,0.888,0.053
44,172,178,0.2224,0.7248,0.053
10,173,179,0.0772,0.7804,0.1426
45,74,180,0.2085,0.7275,0.064
41,174,181,0.0622,0.8621,0.0757
45,175,182,0.016,0.8847,0.0993
10,176,183,0.1325,0.7875,0.08
41,177,184,0.089,0.838,0.073
45,113,185,0.12,0.7931,0.0434
41,178,186,0.0649,0.8303,0.1048
45,179,187,0.1478,0.7718,0.0805
10,180,188,0.0205,0.898,0.0815
10,175,189,0.0152,0.84,0.1448
10,181,190,0.101,0.899,0
10,182,191,0.077,0.732,0.192
10,183,192,0.0614,0.8545,0.084
10,184,193,0.1717,0.7614,0.0669
46,185,194,0.176,0.7453,0.0788
47,150,195,0.089,0.8609,0.0501
46,186,196,0.0473,0.8548,0.098
46,187,197,0.0408,0.9304,0.0288
48,188,198,0,0.806,0.194
49,189,199,0.021,0.757,0.222
48,190,200,0,0.9457,0.0542
48,191,201,0,0.862,0.138
50,192,202,0.035,0.93,0.036
51,193,203,0.056,0.7987,0.1453
52,194,204,0.0573,0.8857,0.0568
53,195,205,0.1753,0.7267,0.0981
54,196,206,0,0.87,0.13
55,197,207,0.0323,0.795,0.173
52,135,208,0.122,0.7267,0.1513
53,198,209,0.1313,0.7777,0.0903
54,199,210,0.035,0.832,0.1325
55,200,211,0.0781,0.8684,0.0535
52,34,212,0.099,0.8659,0.0351
53,201,213,0,0.743,0.257
52,202,214,0.0773,0.8624,0.0604
55,203,215,0.0608,0.8048,0.1344
54,204,216,0.129,0.748,0.123
53,138,217,0.0616,0.7786,0.1597
55,205,218,0.041,0.922,0.037
54,28,219,0.1299,0.764,0.106
53,206,220,0.0441,0.8831,0.0728
55,24,221,0.213,0.76,0.027
56,207,222,0.073,0.8422,0.0847
57,208,223,0.1332,0.804,0.063
54,34,224,0,0.7958,0.2042
53,209,225,0,1,0
55,210,226,0,0.86,0.14
57,211,227,0.115,0.6583,0.2267
56,1,228,0.0459,0.7859,0.1683
53,212,229,0.0835,0.7796,0.1367
54,213,230,0.089,0.8294,0.0816
57,214,231,0.2072,0.6945,0.0983
55,215,232,0,0.505,0.495
56,216,233,0.0469,0.846,0.1071
55,217,234,0.1691,0.7761,0.0548
58,218,235,0.0693,0.8727,0.058
58,219,236,0,1,0
55,220,237,0.1307,0.8251,0.0442
58,109,238,0.086,0.787,0.127
53,221,205,0.1753,0.7267,0.0981
57,222,239,0.0804,0.8259,0.0938
56,223,240,0.368,0.632,0
55,224,241,0,0.837,0.163
58,225,242,0.1902,0.7921,0.0177
53,136,243,0.0737,0.8442,0.0822
57,226,244,0,0.775,0.225
53,227,245,0.175,0.6653,0.1597
58,202,246,0.0473,0.9003,0.0524
57,228,247,0,0.814,0.186
53,229,248,0.117,0.7537,0.1293
58,230,249,0.194,0.7183,0.0873
59,231,250,0,0.6615,0.3385
57,232,251,0.1257,0.7807,0.0937
53,233,252,0.1614,0.7419,0.0968
60,103,253,0.1007,0.8623,0.037
57,234,254,0.2146,0.725,0.06
59,235,255,0.0156,0.8637,0.1207
61,236,256,0.0816,0.8758,0.0428
53,237,257,0.1211,0.7872,0.0917
57,160,258,0.098,0.7945,0.1075
60,209,259,0.0327,0.9456,0.0218
57,238,260,0.0838,0.8338,0.0822
53,239,261,0,1,0
61,143,262,0.0977,0.7983,0.104
60,239,263,0.1658,0.7797,0.0545
62,240,264,0.0275,0.9055,0.067
60,241,265,0.0448,0.9026,0.0526
57,242,266,0.1564,0.7698,0.0738
62,243,267,0.0425,0.8519,0.1056
62,244,268,0.0669,0.8321,0.101
57,245,269,0.2483,0.7207,0.031
60,246,270,0.048,0.952,0
63,247,271,0.0688,0.8606,0.0706
64,248,272,0.1465,0.7045,0.1485
57,249,273,0.2005,0.679,0.1205
62,250,274,0.0794,0.826,0.0946
65,251,275,0,1,0
64,252,276,0.0668,0.8138,0.1194
65,253,277,0.2015,0.636,0.1625
62,254,278,0.078,0.7639,0.1581
65,255,277,0.2015,0.636,0.1625
62,256,279,0.1694,0.685,0.1458
66,257,280,0.0766,0.8844,0.0392
67,258,281,0.0286,0.8839,0.0876
68,259,282,0.0997,0.7817,0.1189
69,260,283,0.0575,0.8555,0.0869
70,261,284,0.0788,0.8371,0.0842
66,70,285,0.018,0.818,0.164
67,77,286,0.0177,0.927,0.0553
68,241,287,0,1,0
69,262,288,0.135,0.7343,0.131
70,56,289,0.108,0.8225,0.069
66,263,290,0.1185,0.8815,0
67,91,281,0.0286,0.8839,0.0876
66,264,291,0,0.883,0.117
71,265,292,0.135,0.8458,0.0192
70,266,293,0.126,0.7705,0.1035
72,267,294,0.0537,0.852,0.0947
70,129,295,0.292,0.607,0.101
73,268,296,0.04,0.836,0.124
71,28,297,0.0203,0.9537,0.026
72,269,298,0.033,0.828,0.139
66,270,280,0.0766,0.8844,0.0392
73,271,296,0.04,0.836,0.124
70,272,295,0.292,0.607,0.101
71,230,299,0,0.82,0.18
73,273,300,0.085,0.8181,0.097
70,228,301,0,0.613,0.387
71,274,302,0.0504,0.8736,0.076
73,275,303,0,1,0
70,262,304,0.1395,0.764,0.097
71,276,305,0.0833,0.7775,0.1392
73,118,306,0.0252,0.8588,0.116
74,277,307,0.113,0.8191,0.0677
70,278,308,0.1565,0.7665,0.077
74,279,309,0.0495,0.9505,0
74,280,310,0.117,0.8054,0.0778
70,281,311,0.1213,0.8035,0.0752
74,282,312,0.191,0.765,0.0437
75,283,313,0.189,0.811,0
75,162,314,0.203,0.668,0.129
74,284,315,0.0823,0.763,0.1547
74,285,316,0.0988,0.858,0.0432
76,278,317,0.0101,0.8981,0.0918
74,286,312,0.191,0.765,0.0437
76,287,318,0.0494,0.8834,0.0672
76,288,319,0.0445,0.7953,0.1603
77,289,320,0.0773,0.8096,0.1132
78,290,321,0.055,0.9177,0.027
79,291,322,0.1522,0.8132,0.0344
80,292,323,0.095,0.8506,0.0545
76,293,324,0.0889,0.8023,0.1089
81,294,325,0.061,0.8453,0.0933
79,5,326,0.2432,0.6274,0.1294
80,295,327,0.0844,0.8397,0.0759
76,296,328,0.1298,0.755,0.1153
80,297,329,0.106,0.894,0
76,4,330,0.068,0.932,0
76,298,330,0.068,0.932,0
82,224,331,0.0365,0.879,0.0845
76,299,332,0.0121,0.7899,0.198
82,300,333,0.0543,0.848,0.0977
76,301,334,0.049,0.854,0.097
82,302,335,0.05,0.871,0.08
82,303,336,0.1676,0.7546,0.0776
82,304,337,0.0417,0.8207,0.1373
83,305,338,0.1258,0.696,0.1783
84,306,339,0.0207,0.8827,0.0967
85,28,340,0.072,0.738,0.19
86,307,341,0.026,0.9277,0.0463
87,308,342,0.181,0.7603,0.0587
88,309,343,0.0389,0.8377,0.1235
86,310,344,0.0273,0.8378,0.1347
85,311,345,0.1272,0.828,0.0448
88,109,346,0,1,0
88,312,347,0.303,0.697,0
88,313,348,0,1,0
89,152,349,0.0902,0.8198,0.09
90,314,350,0.27,0.613,0.117
91,241,351,0.016,0.9135,0.0705
92,315,352,0.0417,0.835,0.1233
89,218,353,0,1,0
90,316,354,0.1025,0.6935,0.204
91,317,355,0.0624,0.8011,0.1365
89,318,356,0.26,0.74,0
92,319,357,0.0766,0.8516,0.0717
93,320,358,0.0255,0.9163,0.058
90,275,359,0.0223,0.9233,0.0544
94,275,360,0.178,0.678,0.145
95,321,361,0.0198,0.872,0.1082
91,322,362,0.0803,0.8311,0.0888
96,64,363,0.0991,0.8464,0.0544
89,323,364,0.2433,0.586,0.1707
97,34,365,0.0824,0.722,0.1956
92,68,366,0.0545,0.9285,0.017
98,324,367,0.0658,0.851,0.0832
93,325,368,0.0733,0.849,0.0777
90,326,369,0.1635,0.751,0.0855
99,327,370,0.106,0.8777,0.0163
94,328,371,0.017,0.8975,0.0855
100,329,372,0.1663,0.7917,0.042
95,330,373,0,0.729,0.271
91,331,374,0.1167,0.788,0.0954
89,332,375,0,0.8662,0.1337
92,333,376,0.1557,0.7251,0.1192
96,334,377,0.0354,0.8896,0.0748
93,335,368,0.0733,0.849,0.0777
100,336,378,0.0693,0.8241,0.1065
98,51,379,0.148,0.852,0
99,337,380,0.168,0.633,0.199
90,338,381,0,1,0
95,339,373,0,0.729,0.271
91,340,382,0.0832,0.8425,0.0743
92,341,383,0.1005,0.8252,0.0743
90,342,384,0.222,0.778,0
98,1,385,0.0578,0.9422,0
99,343,386,0,0.8265,0.1735
95,344,387,0.1085,0.8053,0.086
100,278,388,0.1273,0.8293,0.0435
101,345,389,0.0818,0.887,0.0312
91,30,390,0.0273,0.8744,0.0985
92,346,391,0,0.7962,0.2037
98,207,392,0,0.878,0.122
101,6,393,0.0943,0.8987,0.007
100,347,394,0.0305,0.9653,0.0042
91,1,395,0.0367,0.8967,0.0667
102,348,396,0.165,0.718,0.118
98,289,397,0.0235,0.9495,0.027
101,295,398,0.0868,0.8344,0.0787
100,349,394,0.0305,0.9653,0.0042
91,350,399,0,0.882,0.118
101,351,400,0.2219,0.7445,0.0336
100,261,401,0.112,0.888,0
102,352,402,0.0506,0.8914,0.058
98,162,403,0.1425,0.758,0.0995
100,353,404,0.133,0.8243,0.0427
102,354,405,0.1063,0.7193,0.1743
98,355,406,0.0243,0.713,0.2627
103,356,407,0.033,0.937,0.03
104,357,408,0.114,0.812,0.074
98,81,409,0.0767,0.8172,0.106
102,358,410,0.0947,0.8603,0.0447
104,359,411,0.0925,0.8185,0.089
103,360,412,0.0285,0.9715,0
102,361,413,0.0551,0.9261,0.0186
104,362,411,0.0925,0.8185,0.089
105,63,414,0.0745,0.8022,0.1232
102,363,415,0.1512,0.8403,0.0085
104,364,416,0,1,0
102,365,417,0.1467,0.7752,0.0782
104,366,418,0.097,0.683,0.22
102,277,419,0.1813,0.7655,0.0532
104,367,420,0.0885,0.7082,0.2033
104,368,421,0.1224,0.7623,0.1152
102,369,422,0.0566,0.9037,0.0397
104,370,420,0.0885,0.7082,0.2033
102,371,423,0.125,0.8555,0.0195
104,275,424,0.055,0.876,0.069
106,71,425,0.146,0.8126,0.0412
107,372,426,0.1944,0.7062,0.0994
106,68,427,0.1254,0.793,0.0816
102,373,428,0.0648,0.8421,0.093
108,374,429,0.1071,0.7937,0.099
106,375,430,0.0857,0.8593,0.055
102,376,431,0.1098,0.7989,0.0913
108,377,432,0.171,0.724,0.104
106,5,433,0,0.9785,0.0215
102,378,434,0.0941,0.8577,0.0481
108,379,435,0.0787,0.8476,0.0737
109,380,436,0,1,0
106,381,430,0.0857,0.8593,0.055
102,382,437,0.0541,0.8307,0.1152
110,383,438,0.294,0.706,0
108,384,439,0.043,0.957,0
109,385,440,0.043,0.9125,0.0445
110,8,441,0.0424,0.9266,0.031
109,117,442,0.18,0.534,0.286
108,386,443,0.0042,0.9534,0.0424
109,387,444,0.0852,0.8443,0.0707
108,388,445,0.1234,0.6921,0.1844
108,389,446,0.22,0.701,0.08
108,390,447,0.128,0.7452,0.1267
111,391,448,0.038,0.846,0.117
112,392,449,0.1573,0.6693,0.1737
111,28,450,0.0643,0.7799,0.1558
108,393,451,0.0145,0.873,0.112
112,162,452,0.143,0.8198,0.0372
108,394,453,0.0821,0.825,0.0929
111,63,454,0.0334,0.9336,0.0328
108,104,455,0.047,0.9041,0.0489
108,8,456,0,0.9378,0.0622
108,395,457,0.0947,0.8627,0.0423
110,396,458,0,1,0
113,397,459,0,0.815,0.185
110,13,460,0.128,0.852,0.02
114,311,461,0.16,0.753,0.0865
115,398,462,0.0614,0.8554,0.0832
116,199,463,0,0.9393,0.0607
117,399,464,0.1358,0.8252,0.039
114,253,465,0,1,0
118,400,466,0,0.8777,0.1223
110,4,467,0,1,0
116,401,468,0,1,0
114,402,465,0,1,0
117,403,469,0.1035,0.8571,0.0394
110,241,470,0,1,0
116,404,471,0,0.9305,0.0695
118,405,472,0.1112,0.8487,0.0401
117,28,473,0.0742,0.7839,0.1418
119,406,474,0.1564,0.8436,0
110,407,467,0,1,0
115,278,475,0.0116,0.8925,0.0959
116,408,476,0,0.8867,0.1133
117,409,477,0.0661,0.8861,0.0479
120,89,478,0.041,0.8893,0.0697
115,410,479,0.11,0.841,0.049
116,411,480,0.0594,0.7509,0.1897
117,412,481,0.222,0.7424,0.0355
121,413,482,0.0095,0.9695,0.021
120,414,483,0,1,0
122,415,484,0.087,0.8747,0.0383
123,416,485,0.1243,0.8263,0.049
115,416,486,0.1055,0.8437,0.0508
124,156,487,0.0898,0.8356,0.0746
125,417,488,0.1882,0.7838,0.028
117,418,489,0,0.923,0.077
122,419,490,0.071,0.7353,0.1933
121,420,491,0.075,0.925,0
126,421,492,0.0713,0.8026,0.1261
123,8,493,0.3635,0.627,0.0095
115,422,479,0.11,0.841,0.049
120,423,494,0.112,0.757,0.131
125,424,495,0.0701,0.8445,0.0853
124,425,496,0.0298,0.8976,0.0726
122,426,497,0.228,0.591,0.181
123,105,498,0.074,0.9025,0.0235
117,170,499,0.0196,0.9528,0.0277
125,427,500,0.201,0.755,0.044
126,207,222,0.073,0.8422,0.0847
122,71,501,0.1229,0.7697,0.1075
123,228,502,0.1165,0.7825,0.1015
124,428,503,0.1545,0.7195,0.126
126,429,504,0.0993,0.8043,0.0965
117,430,505,0.0397,0.8953,0.065
125,431,506,0.0474,0.9266,0.0262
122,432,507,0.2117,0.7883,0
123,199,508,0.0897,0.8677,0.0427
125,433,509,0.079,0.893,0.0275
124,434,510,0.0788,0.8602,0.061
117,435,511,0.1433,0.8367,0.02
122,436,512,0.1585,0.7705,0.0715
125,437,513,0.116,0.7735,0.1105
127,438,514,0.342,0.5705,0.088
126,439,515,0.0026,0.8874,0.11
128,440,516,0.0195,0.8845,0.096
123,295,517,0.0641,0.7198,0.1207
122,441,518,0.0577,0.8767,0.0657
117,442,481,0.222,0.7424,0.0355
126,443,519,0.0662,0.9152,0.0185
129,109,520,0.1485,0.7818,0.0696
128,444,521,0.0965,0.8755,0.028
122,228,522,0.21,0.749,0.041
125,445,523,0.1885,0.764,0.048
123,446,524,0.2271,0.7067,0.0662
126,108,525,0.1023,0.8705,0.0272
122,447,526,0.1139,0.7989,0.0872
125,448,527,0.1857,0.7867,0.0276
128,436,528,0.0665,0.9335,0
126,113,529,0.0576,0.7994,0.143
126,28,530,0.0393,0.9607,0
130,449,531,0.0563,0.873,0.0708
128,450,532,0.0787,0.7528,0.1685
126,275,533,0.0215,0.9455,0.033
131,451,534,0,0.9425,0.0575
126,452,535,0.0927,0.7685,0.0478
132,453,536,0.0729,0.8892,0.0379
128,454,516,0.0195,0.8845,0.096
126,455,537,0.0088,0.9622,0.029
131,456,538,0,1,0
132,129,539,0.0757,0.8885,0.0358
126,457,540,0.075,0.925,0
133,458,541,0.2287,0.5945,0.1768
132,252,542,0.1945,0.5867,0.2188
131,295,543,0.0314,0.7314,0.237
132,28,544,0.115,0.7523,0.1328
133,459,545,0.205,0.685,0.11
131,160,546,0,0.861,0.139
134,460,547,0.069,0.847,0.0838
132,8,548,0.014,0.95,0.036
134,461,549,0.1807,0.7686,0.0505
131,462,550,0.047,0.859,0.094
132,463,551,0.111,0.827,0.061
132,464,552,0.06,0.765,0.175
134,465,547,0.069,0.847,0.0838
133,466,541,0.2287,0.5945,0.1768
135,467,553,0,0.597,0.403
136,468,554,0.1707,0.7573,0.072
132,469,555,0.253,0.688,0.059
135,20,556,0.0234,0.8292,0.1474
132,470,557,0.1488,0.8323,0.0189
132,384,558,0.0248,0.895,0.0802
135,471,559,0.1688,0.74,0.0912
132,472,560,0.0489,0.8664,0.0847
137,473,561,0.0395,0.9605,0
135,474,562,0.0452,0.8958,0.059
132,421,563,0.108,0.766,0.126
138,143,564,0.032,0.8785,0.0895
135,475,565,0.0457,0.7688,0.1855
132,476,566,0.132,0.677,0.19
139,477,567,0.0374,0.9595,0.0031
138,478,568,0.085,0.8615,0.0535
140,479,569,0.1576,0.7454,0.0969
132,241,570,0.034,0.864,0.102
135,190,571,0.1096,0.7699,0.1206
141,480,572,0.256,0.5625,0.1815
138,384,573,0.0517,0.8832,0.0652
139,322,574,0.0219,0.9641,0.0139
142,481,575,0.0628,0.8216,0.1156
135,482,576,0,0.934,0.066
139,483,577,0,1,0
141,74,578,0.2362,0.6728,0.091
142,484,579,0.1171,0.8496,0.0333
138,71,580,0.0769,0.8753,0.0477
135,485,581,0.0181,0.8319,0.15
143,486,582,0,1,0
139,72,583,0.0994,0.8169,0.0837
142,487,584,0.095,0.812,0.093
135,488,585,0.024,0.938,0.039
144,489,586,0.37,0.63,0
145,28,587,0.0567,0.7947,0.1487
143,490,588,0,0.861,0.139
139,491,583,0.0994,0.8169,0.0837
143,289,589,0.065,0.8366,0.0984
142,492,590,0.188,0.812,0
135,493,591,0.0295,0.749,0.221
143,494,592,0,0.9808,0.0192
142,495,593,0.1144,0.7936,0.0919
135,496,594,0.0948,0.7442,0.1612
143,497,595,0,1,0
146,498,596,0.0978,0.8315,0.0708
143,114,597,0.0628,0.8619,0.0754
142,499,598,0.0603,0.8363,0.1033
147,206,599,0.0166,0.93,0.0534
143,500,600,0,0.965,0.035
147,501,601,0.0473,0.9253,0.0277
142,502,602,0.0788,0.8565,0.0645
147,503,603,0.1927,0.6943,0.113
142,504,598,0.0603,0.8363,0.1033
147,33,604,0,1,0
142,505,605,0.1115,0.8302,0.0583
142,506,606,0.256,0.744,0
148,507,607,0.1052,0.8316,0.063
149,508,608,0.175,0.782,0.043
150,406,609,0.1568,0.8432,0
151,509,610,0.0358,0.8327,0.1315
148,59,611,0.237,0.616,0.147
149,510,612,0.1256,0.7829,0.0916
142,511,593,0.1144,0.7936,0.0919
151,512,613,0.0305,0.9353,0.034
150,451,614,0,0.935,0.065
149,513,615,0.0592,0.881,0.0597
148,266,616,0.1243,0.7569,0.1187
151,514,617,0.112,0.8507,0.037
149,515,618,0.139,0.8185,0.0425
148,516,619,0.1387,0.7322,0.1289
151,517,620,0.14,0.7552,0.1047
149,463,615,0.0592,0.881,0.0597
148,518,621,0.0236,0.9615,0.015
152,519,622,0.185,0.7339,0.0811
149,296,623,0.09,0.67,0.24
151,520,624,0,0.9814,0.0186
152,521,625,0.051,0.802,0.147
142,522,626,0.1233,0.8265,0.0502
152,523,627,0.1021,0.8164,0.0814
142,252,628,0.2043,0.65,0.1453
152,524,629,0.0707,0.7573,0.172
153,525,630,0.088,0.781,0.131
154,526,631,0.0365,0.8727,0.0902
152,527,632,0.105,0.8193,0.0758
153,464,633,0.089,0.8295,0.0817
154,528,631,0.0365,0.8727,0.0902
155,28,634,0.073,0.8777,0.0493
153,529,635,0.0917,0.8567,0.0517
156,71,636,0.0839,0.8245,0.0915
153,530,637,0.0462,0.9363,0.0175
156,160,638,0.0732,0.7838,0.1432
153,310,639,0.0546,0.9122,0.0331
157,531,640,0.1317,0.8473,0.021
157,532,641,0.1645,0.7625,0.0728
156,533,642,0.0628,0.8313,0.106
153,534,643,0.0819,0.8382,0.0798
156,535,644,0.068,0.866,0.066
158,536,645,0.0083,0.8568,0.135
153,207,646,0.0824,0.8394,0.0781
157,537,647,0.1081,0.8626,0.0293
156,425,648,0.1246,0.7694,0.1062
159,156,649,0.0409,0.8471,0.1121
153,538,650,0.0283,0.889,0.0827
157,539,651,0.1493,0.705,0.1457
156,28,652,0.1176,0.7932,0.0892
160,540,653,0.0643,0.89,0.0457
153,12,654,0.0655,0.88,0.0545
161,541,655,0,0.8915,0.1085
157,63,656,0.27,0.67,0.06
161,542,657,0.0655,0.8664,0.0681
157,543,658,0.0868,0.8344,0.0787
162,544,659,0,1,0
163,545,660,0,0.9127,0.0872
164,546,661,0.0401,0.954,0.0059
165,266,662,0.1733,0.7936,0.0331
161,547,663,0.1245,0.862,0.0135
157,548,664,0.0791,0.8786,0.0424
166,549,665,0.026,0.9276,0.0466
163,397,666,0,0.931,0.069
161,550,667,0,0.8485,0.1515
157,173,179,0.0772,0.7804,0.1426
165,551,668,0,0.702,0.298
161,552,669,0.1138,0.8241,0.062
163,553,670,0.068,0.8674,0.0646
157,554,671,0.1961,0.7483,0.0557
167,555,672,0.1708,0.7585,0.0707
163,275,673,0.2007,0.72,0.0793
161,556,674,0.1683,0.776,0.0558
163,399,675,0.1537,0.7907,0.0557
161,557,676,0.0814,0.8931,0.0256
168,113,677,0.0767,0.8069,0.1164
166,558,678,0.0455,0.91,0.0446
161,559,679,0.1226,0.7701,0.1074
168,117,680,0.099,0.779,0.122
163,560,681,0.0817,0.812,0.1064
161,545,682,0.1992,0.7308,0.07
168,561,683,0.1757,0.7906,0.0336
169,562,684,0.0956,0.8314,0.073
166,563,685,0.044,0.863,0.093
170,564,686,0,0.9095,0.0905
