377,1112
343,1113
380,243
357,1114
381,782
357,1115
367,1116
382,1117
343,1118
381,1119
357,1120
343,1121
381,637
382,1122
357,980
382,1123
357,1124
382,224
357,1125
357,1126
382,1127
357,1128
383,1129
382,197
357,161
383,228
384,28
383,226
385,1130
357,4
383,1131
385,28
357,628
386,1132
385,1133
387,1134
388,1135
389,77
385,1136
388,289
389,1137
387,1138
389,1139
385,71
385,1140
387,1141
390,48
385,686
387,1142
387,783
390,1143
385,202
391,1144
392,1145
393,1146
394,1147
387,32
395,1148
390,1
396,1149
385,1150
397,1151
391,1152
392,8
394,1153
387,1154
398,1155
399,1156
385,1157
390,1158
395,13
396,1159
400,1160
392,469
401,1161
397,743
399,1162
402,28
387,1163
390,165
385,1164
403,1165
404,1166
405,1137
396,1167
397,661
399,548
392,150
390,227
385,205
404,241
397,241
399,192
390,1168
385,1169
390,1170
406,11
407,1171
397,669
385,46
406,635
408,28
409,68
410,1172
407,1173
397,1174
385,1175
411,266
406,1176
409,1177
410,197
408,199
412,447
407,1178
411,1179
409,558
397,622
410,1180
412,712
410,281
411,143
407,1181
413,1182
397,259
412,415
414,463
413,28
411,129
407,28
412,1183
414,1184
397,1185
413,1186
411,2
412,1187
411,1188
414,1189
411,1190
412,387
414,68
411,692
412,1191
412,436
415,181
416,202
417,252
418,1192
419,150
418,1165
419,8
418,252
419,124
420,1193
421,81
419,74
422,1194
423,150
424,1195
421,357
425,1196
422,1197
423,215
425,1198
422,312
423,318
425,1199
422,1200
425,1201
423,1202
425,1203
425,1204
425,382
426,1205
426,198
425,4
427,1206
426,1207
425,1208
428,1209
426,291
428,517
425,1210
429,274
430,1211
430,32
428,742
431,8
432,1212
433,1213
434,1214
430,1215
435,1216
436,1217
428,1159
437,1218
433,1219
438,1220
434,1221
436,558
435,129
439,1222
437,1223
440,273
441,250
442,1224
433,1225
443,1226
444,357
435,1227
438,1228
436,1229
445,1230
434,1231
439,1232
440,66
437,1233
446,1234
441,1235
447,1236
433,713
443,33
442,450
438,1237
444,247
439,1238
434,1239
441,1240
446,1241
435,1242
445,28
440,1243
437,466
443,28
439,1244
438,1245
446,366
441,1246
435,1247
434,1248
437,434
445,1249
446,32
441,1250
434,1251
439,1252
438,1253
445,68
437,1254
448,1255
439,1256
449,820
434,1257
450,313
441,1258
438,1259
439,1260
449,8
450,46
438,1261
439,782
449,278
451,820
450,1262
452,1263
453,1264
438,545
451,357
449,400
439,1265
453,1266
451,1267
449,1268
454,332
453,425
439,1269
455,1270
449,135
453,1271
454,820
456,1272
439,2
455,1273
449,726
457,1274
454,160
456,1275
439,1276
457,1277
454,318
456,1278
457,1279
439,1280
456,1281
457,1282
458,436
439,835
459,313
460,1283
458,882
461,743
462,8
463,210
439,192
457,71
460,1284
458,720
457,1285
462,295
439,1286
463,1287
463,74
464,312
465,558
457,384
466,1288
464,1289
457,109
466,452
467,1290
468,634
464,881
466,1291
457,1292
469,982
470,1293
464,978
467,1294
468,295
471,713
472,861
473,8
474,562
466,1295
457,1296
475,199
476,62
468,654
473,1297
472,1298
467,463
474,1299
477,236
466,1300
476,1272
467,71
468,1301
474,32
457,463
476,246
467,1302
468,667
466,1303
474,1304
478,1305
479,1306
480,1223
468,198
466,1307
481,8
467,1308
482,1309
478,634
479,1310
468,1311
481,1312
483,646
480,743
478,1313
467,235
468,241
482,1314
483,1315
478,1316
484,1317
468,160
482,1318
483,1319
484,1320
478,1321
483,1322
485,1258
484,1323
478,1324
486,1325
487,150
488,464
489,1326
483,81
490,424
485,1327
478,253
487,380
489,1328
490,496
485,1329
489,1330
490,30
485,323
491,117
492,1331
493,235
489,1332
491,392
492,234
494,1333
493,1001
489,1334
495,230
491,1335
494,1336
492,1337
489,1338
491,150
493,980
495,1339
489,1340
495,1341
496,252
492,217
489,8
497,575
496,68
495,1342
492,1343
489,316
498,1344
499,230
495,160
500,1345
501,143
502,1346
489,28
503,1347
499,872
492,1348
495,648
501,1349
489,1350
502,1175
492,387
500,397
489,135
492,160
504,44
489,325
492,1351
505,1352
489,1353
492,416
505,1354
489,1355
492,558
495,71
499,131
492,27
495,1356
499,236
492,392
492,1357
495,1358
506,1359
492,1360
489,1361
489,1362
507,1363
492,135
489,1364
508,207
509,313
510,235
511,1365
512,1366
492,461
509,1367
489,1368
508,520
513,372
511,68
512,197
510,46
492,1369
489,1
509,30
508,1370
489,1371
510,1372
492,1373
512,1374
514,1375
489,1376
492,1377
508,442
510,1378
515,809
514,1379
516,71
516,659
511,28
508,32
515,71
516,1380
516,1381
515,1382
489,1383
516,1384
517,236
518,453
489,1385
515,1386
519,1387
516,28
520,1349
521,817
489,1388
519,124
522,156
516,252
523,1155
524,1389
489,1390
515,1391
521,100
519,1392
522,280
525,1393
523,817
489,1394
521,280
525,1395
519,1396
515,1397
489,1398
526,1399
525,1115
526,1400
489,986
523,1401
526,1402
527,360
489,1403
523,1128
527,34
526,1404
528,692
489,1405
529,657
530,1406
489,1407
529,1408
489,1409
489,873
531,1410
532,435
489,1411
533,1412
531,1413
534,28
532,1414
489,1415
534,274
535,228
489,1416
536,914
533,1417
535,1418
534,1419
489,1420
536,236
537,1040
535,1421
538,485
539,333
534,384
540,252
536,1422
539,1423
541,28
535,169
538,1424
542,421
537,1425
534,516
536,1359
540,1426
541,1427
535,1428
539,944
542,1078
536,1429
534,241
535,1430
541,1431
537,129
540,1432
534,771
542,730
536,1433
543,1139
535,1434
541,1435
540,399
543,1436
536,1437
542,1438
541,71
535,1439
544,1440
545,1441
546,1442
536,1443
547,186
548,1444
542,1445
535,1446
549,307
544,1447
550,610
551,333
552,28
545,64
547,68
536,1448
553,1449
535,1450
544,1451
551,1452
544,1453
535,1454
551,1455
536,252
547,637
552,1456
544,1457
536,1458
553,293
551,1391
535,1459
554,143
552,68
536,937
551,1460
555,1364
556,1272
535,1461
553,1462
551,1033
536,1463
555,411
556,1464
535,1465
536,1466
553,665
556,1467
535,1468
536,1469
557,1470
558,1471
559,1472
556,1353
535,1118
560,198
559,1473
558,1474
556,375
535,1475
559,1476
560,587
556,1477
560,1478
559,604
560,1479
560,71
561,333
562,560
561,160
563,1480
564,252
561,898
562,1481
564,1482
562,1483
563,452
564,1484
562,1485
563,1486
564,783
565,545
564,1487
563,1488
562,311
566,1489
565,8
563,659
567,1490
564,1426
566,1127
568,1491
569,1492
562,1493
570,1494
571,882
572,1495
563,1496
573,1497
564,1498
574,378
567,1499
566,1500
568,440
570,1501
575,1502
564,1503
571,143
562,1504
563,1505
574,1506
576,1507
577,228
573,274
566,1508
568,637
578,71
579,1509
562,1510
574,558
563,695
573,1001
578,224
580,199
562,1511
563,883
578,1512
579,1513
581,1514
580,1515
574,1516
562,1517
582,1518
583,621
584,476
585,1519
586,1520
581,1521
579,1522
574,161
580,820
584,1346
562,1523
582,1524
585,56
587,603
580,462
581,1525
586,1526
579,311
562,1527
584,1528
585,1529
582,1530
580,30
586,101
588,1531
584,657
585,1532
589,372
580,416
582,1533
586,322
585,817
580,68
582,1534
586,1535
585,1536
582,1537
585,1538
586,1539
585,150
585,275
585,1540
590,429
585,1541
591,266
585,1542
585,1543
592,1544
593,1545
585,785
594,1546
595,1547
593,1548
585,1549
592,1550
594,903
595,462
585,1551
592,1552
595,1553
593,1554
596,348
594,476
585,1555
597,216
596,213
593,1556
595,1557
585,1558
598,1559
596,34
594,1560
585,1561
595,1562
593,207
598,1563
596,1564
585,1565
594,1566
598,1567
596,1568
585,1569
595,1570
598,8
596,1571
585,610
585,425
596,1572
598,1573
585,1574
596,1575
598,1576
599,1577
600,219
601,1578
602,1579
603,1580
604,1581
605,28
585,1582
596,1467
606,1583
607,453
608,28
603,855
609,1584
602,1585
596,1586
585,1587
606,1588
608,252
607,74
601,1272
609,509
610,1589
585,1590
611,766
607,261
612,1591
585,1592
611,1449
585,936
585,1593
585,1594
613,475
585,1595
614,112
615,212
616,1596
585,1597
614,1598
616,1599
585,1600
614,1066
616,1601
617,558
615,117
614,1602
616,81
617,34
615,709
616,1603
614,221
618,395
618,1604
618,966
619,219
620,629
621,853
619,1605
622,1606
618,1607
621,1608
623,1609
624,1610
620,28
619,1611
622,28
625,931
626,1612
618,117
627,131
623,764
619,1609
621,626
624,1613
620,275
622,235
625,253
618,1614
628,288
626,389
627,440
629,416
630,1615
631,64
632,1408
623,224
633,1547
634,1611
635,1616
636,390
628,1471
621,295
625,1173
629,74
618,665
626,307
631,143
627,1001
632,639
630,1617
623,1618
637,1619
624,74
634,2
633,1620
635,1621
632,944
621,1622
625,68
623,1623
637,68
626,1624
627,1625
635,1626
630,1627
624,109
633,1628
636,1629
625,1630
623,71
621,160
637,1631
624,1632
630,252
626,1449
627,129
636,109
638,13
625,1633
637,1634
627,228
639,1635
624,64
623,1636
625,707
621,1637
626,1638
638,720
630,1639
623,332
636,206
627,1165
637,463
639,1547
624,235
621,215
627,1640
626,1281
638,143
630,1641
636,1642
637,370
624,288
638,1148
627,1643
621,1644
630,289
640,76
641,1645
642,266
624,769
621,1335
643,28
641,1646
630,780
644,40
645,1647
646,1648
641,1649
642,782
624,440
630,1650
644,143
647,397
646,1651
641,1652
642,416
648,1653
649,6
646,1654
647,1547
641,1655
644,1656
650,468
646,1657
649,1160
651,236
630,62
644,406
641,1658
650,1659
646,1660
649,1661
630,1662
652,318
641,1159
646,1663
649,207
644,1592
653,1313
646,1664
652,228
654,143
630,1665
653,649
644,466
646,1666
652,416
653,5
646,1667
654,241
630,1668
644,148
655,1669
653,1670
656,91
646,1671
654,1672
644,1673
656,1674
653,411
655,6
630,202
646,1675
656,1676
654,198
655,288
653,1177
630,1677
657,435
656,241
653,1678
654,517
646,1679
630,1680
658,1681
656,440
653,1682
659,1104
660,1683
646,1684
661,1580
662,757
663,634
630,1685
653,1467
664,1686
665,1687
656,1688
666,1689
662,1690
661,1349
667,4
630,1691
653,830
646,1692
656,28
665,1693
664,1694
653,1695
665,1696
667,1697
664,488
630,1698
656,1699
653,1700
665,1701
665,1702
667,1703
653,71
630,1704
668,1705
669,1706
653,1707
665,235
630,1511
667,468
669,1708
653,1709
670,1710
671,1711
672,32
673,883
669,1712
653,476
630,325
670,74
671,421
674,446
653,290
674,281
673,558
671,1713
674,217
653,34
673,1714
675,971
676,1272
653,1715
677,150
675,1716
676,1281
653,1717
675,1678
676,221
677,5
676,1718
675,1719
678,1720
676,667
677,1177
675,1721
679,471
678,1722
677,1
675,289
680,1723
681,1089
682,1724
678,277
677,295
683,1725
684,1726
680,117
675,4
681,692
685,629
677,1727
678,1
685,523
684,1481
683,1165
681,1728
685,1729
677,1730
681,397
683,1731
686,1732
678,1733
687,1734
677,1735
686,1736
678,322
687,1737
686,1272
677,178
678,406
686,241
687,1177
678,1738
677,451
686,1739
688,464
687,1740
677,8
689,77
678,1741
686,1742
690,1743
691,1744
687,1745
692,1746
693,1747
694,30
688,1748
695,1512
678,1749
696,1001
690,628
692,820
697,872
687,463
678,1750
695,236
688,1751
696,288
687,81
697,673
695,1312
688,1752
678,1642
692,63
696,1753
692,278
687,1754
688,224
697,602
678,1755
692,166
697,1756
678,349
688,1757
698,1359
699,1758
700,1759
701,1760
697,1761
702,1762
678,150
703,1763
688,726
704,241
678,1764
703,607
688,1765
704,199
705,1766
706,1767
688,71
704,420
707,8
678,1768
708,109
709,71
704,435
710,1769
708,416
711,657
678,1461
705,28
712,384
713,1770
708,333
710,1771
705,1772
711,1735
678,774
712,1190
708,150
714,1
715,1773
713,1774
711,64
710,331
705,1128
712,1775
705,219
715,1776
713,1777
710,44
711,266
712,71
715,1778
716,483
712,1779
705,1780
713,198
710,372
717,684
712,156
718,1781
713,1782
717,8
712,1783
716,621
719,1784
712,1785
717,1786
713,1787
720,416
716,938
718,241
721,384
722,295
719,274
723,1788
724,416
716,1592
717,160
713,1789
718,1790
725,246
723,1791
719,1792
721,1793
717,384
713,1794
716,1795
724,266
718,235
725,1796
713,1797
719,1798
716,1799
717,28
718,1800
713,1801
718,1802
718,129
726,1803
713,851
727,942
728,1346
718,1804
713,1805
726,1806
729,1711
730,1807
731,135
726,8
732,1808
718,1809
729,1810
728,621
730,1358
731,1811
726,11
713,1812
729,170
732,453
718,1813
713,1814
726,1815
728,1816
726,241
732,1817
718,1818
733,1819
713,1244
734,1820
735,1821
736,289
726,30
737,297
718,1822
732,1823
735,247
713,300
733,1252
734,1824
738,1044
739,558
740,1272
737,219
736,227
741,2
718,1825
733,1826
735,1827
734,1828
742,1829
713,225
738,34
740,241
718,73
734,1830
733,1831
735,33
741,1832
742,288
737,5
718,1833
713,1834
734,1835
735,1836
742,8
737,1837
743,490
713,1838
744,241
718,1477
734,1839
737,1445
735,1393
742,1731
745,1840
746,463
743,1580
718,1841
713,463
734,1842
737,1843
747,1844
735,28
746,1845
718,1846
734,326
747,1847
748,1848
713,1849
735,609
737,1850
749,1851
750,1852
713,1853
746,1854
748,1855
734,1245
747,1856
751,411
735,91
737,295
749,1857
752,1858
750,1859
748,1860
746,1861
713,1862
734,1863
747,1864
735,1865
753,117
752,357
754,1866
749,235
734,1867
750,1868
748,657
713,936
735,207
746,199
752,28
753,475
747,463
754,1869
755,1870
749,1871
750,1872
734,357
713,1873
748,28
756,873
747,1874
753,143
757,1471
754,610
755,71
749,275
750,113
748,291
756,1875
758,281
734,252
713,1876
759,1845
760,561
753,1877
747,1878
754,1879
749,1
755,1880
734,22
756,1881
750,1803
713,1882
753,455
747,253
749,1883
754,1884
760,1686
734,1885
755,1886
750,1887
753,46
754,46
749,1888
747,1889
761,1890
762,1891
763,1892
734,288
764,435
750,1893
753,103
754,1894
765,120
761,1895
749,1896
766,1897
764,28
750,630
753,1898
761,1899
767,1900
749,1901
754,1902
768,649
766,28
769,1903
765,1904
764,30
770,287
753,74
768,1905
761,4
769,1906
749,118
754,630
766,293
770,1907
753,384
771,1908
772,1512
754,1909
761,1494
773,1910
749,1911
768,1912
774,1913
766,1511
772,64
771,28
773,63
754,735
761,1914
749,1915
768,317
770,1916
774,1917
772,1918
773,642
771,1919
754,285
749,1920
768,1921
770,1922
775,1923
773,1924
774,1925
771,24
754,1926
776,207
768,1927
749,1928
777,858
778,222
779,1929
773,333
770,1930
780,34
768,188
776,787
774,510
754,28
749,1931
779,1932
770,628
773,1933
780,1934
776,1935
768,1936
781,197
782,1937
754,1871
749,1938
774,1939
779,1940
773,1941
783,1942
770,206
780,68
784,1943
776,71
749,1944
754,56
785,28
768,1803
782,213
779,455
774,28
786,1497
783,774
773,1945
787,618
749,376
780,275
788,150
776,64
770,1946
789,1947
754,1948
784,1949
779,291
786,207
768,1950
785,1951
773,558
782,326
774,1952
788,872
754,1953
789,1954
776,1955
770,1956
780,205
779,1957
786,669
768,1958
785,707
782,1959
773,1960
788,622
790,74
786,1961
774,639
779,1962
